timestamp,fermentador,flow_sccm,status
2026-01-19 14:47:50,F2,26.5439,OK
2026-01-19 14:48:00,F2,26.6156,OK
2026-01-19 14:48:10,F2,26.5891,OK
2026-01-19 14:48:20,F2,26.7565,OK
2026-01-19 14:48:30,F2,26.8521,OK
2026-01-19 14:48:40,F2,26.7299,OK
2026-01-19 14:48:50,F2,26.9266,OK
